"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2013-03-18 08:33:00,1029.20,18.0,3.8,53,0,0,1028.54,16.1,3.6,56,1.3,242
2013-03-18 08:43:00,1029.20,18.0,3.8,53,1,330,1028.54,16.1,3.6,56,1.3,276
2013-03-18 08:53:00,1029.40,18.0,4.2,53,0,0,1028.56,14.7,2.6,57,0.9,241
2013-03-18 09:03:00,1029.40,18.0,5.0,55,0,0,1028.56,14.7,2.6,57,0.9,241
2013-03-18 09:13:00,1029.70,17.0,4.8,58,1,331,1028.56,14.7,2.6,57,0.9,275
2013-03-18 09:23:00,1029.80,17.0,5.2,59,0,0,1028.56,14.7,2.6,57,0.9,241
2013-03-18 09:33:00,1030.00,16.0,4.6,60,0,0,1028.56,14.7,2.6,57,0.9,241
2013-03-18 09:43:00,1030.10,16.0,4.6,60,0,0,1028.56,14.7,2.6,57,0.9,241
2013-03-18 09:53:00,1030.20,16.0,5.0,61,0,0,1029.59,14.2,4.1,63,0.5,247
2013-03-18 10:03:00,1030.30,16.0,5.3,61,0,0,1029.59,14.2,4.2,63,0.5,247
2013-03-18 10:13:00,1030.50,15.0,4.4,61,0,0,1029.59,14.2,4.2,63,0.5,247
2013-03-18 10:23:00,1030.60,15.0,4.7,63,0,0,1029.59,14.2,4.2,63,0.5,247
2013-03-18 10:33:00,1030.70,15.0,5.0,63,0,0,1029.59,14.2,4.2,63,0.5,247
2013-03-18 10:43:00,1031.00,15.0,5.4,65,0,0,1029.59,14.2,3.3,61,0.5,247
2013-03-18 10:53:00,1030.90,15.0,5.4,65,0,0,1030.18,13.6,3.7,64,1.4,228
2013-03-18 11:03:00,1031.00,14.0,4.8,66,0,0,1030.18,13.6,3.7,64,1.4,228
2013-03-18 11:13:00,1031.10,14.0,4.8,66,0,0,1030.18,13.6,3.7,64,1.4,228
2013-03-18 11:23:00,1031.20,15.0,6.0,66,0,0,1030.18,13.6,3.7,64,1.4,228
2013-03-18 11:33:00,1031.20,15.0,6.0,66,0,0,1030.18,13.6,3.7,64,1.4,228
2013-03-18 12:03:00,1031.40,17.0,6.3,62,1,330,1030.71,17.2,4.7,57,1.4,304
2013-03-18 12:13:00,1031.30,18.0,6.5,60,0,0,1030.71,17.2,4.7,57,1.4,269
2013-03-18 12:23:00,1031.40,19.0,6.7,58,0,0,1030.68,17.2,4.7,57,1.4,269
2013-03-18 12:33:00,1031.50,20.0,6.5,54,0,0,1030.68,17.2,4.7,57,1.4,269
2013-03-18 12:43:00,1031.50,21.0,6.2,52,0,0,1030.68,17.2,4.7,57,1.4,269
2013-03-18 12:53:00,1031.30,22.0,6.7,50,0,308,1030.72,21.9,5.5,48,1.6,309
2013-03-18 13:03:00,1031.40,23.0,6.3,48,0,0,1030.72,21.9,5.5,48,1.6,275
2013-03-18 13:13:00,1031.40,24.0,6.3,46,1,299,1030.72,21.9,5.5,48,1.6,309
2013-03-18 13:23:00,1031.30,25.0,5.7,43,1,299,1030.72,21.9,5.5,48,1.6,309
2013-03-18 13:33:00,1031.20,25.0,5.7,43,1,282,1030.72,21.9,5.5,48,1.6,309
2013-03-18 13:43:00,1031.30,26.0,5.6,41,2,299,1030.72,21.9,5.5,48,1.7,309
2013-03-18 13:53:00,1031.20,26.0,4.5,39,0,306,1030.69,26.6,4.1,37,1.8,288
2013-03-18 14:03:00,1031.10,27.0,5.9,39,2,229,1030.69,26.6,4.1,37,1.8,288
2013-03-18 14:23:00,1031.00,28.0,7.9,42,2,207,1030.69,26.6,4.1,37,1.8,288
2013-03-18 14:33:00,1030.90,28.0,7.4,41,0,219,1030.69,26.6,4.1,37,1.8,288
2013-03-18 14:43:00,1030.90,29.0,8.3,40,4,268,1030.69,26.6,4.1,37,1.8,288
2013-03-18 15:13:00,1030.60,30.0,9.2,41,0,0,1030.15,30.0,6.0,35,1.1,214
2013-03-18 15:23:00,1030.60,31.0,10.1,40,4,276,1030.15,30.0,6.0,35,1.1,248
2013-03-18 15:33:00,1030.40,31.0,10.6,42,1,269,1030.15,30.0,6.0,35,1.1,248
2013-03-18 15:43:00,1030.40,31.0,10.1,40,2,197,1030.15,30.0,6.0,35,1.1,248
2013-03-18 16:03:00,1030.20,32.0,9.9,39,0,269,1029.50,32.3,7.0,33,1.6,254
2013-03-18 16:13:00,1030.20,32.0,9.9,39,4,192,1029.50,32.3,7.0,33,1.6,254
2013-03-18 16:23:00,1030.10,32.0,9.9,39,3,149,1029.58,32.3,7.0,33,1.6,254
2013-03-18 16:53:00,1029.60,33.0,10.8,39,2,160,1028.96,34.0,12.1,39,0.3,297
2013-03-18 17:03:00,1029.50,34.0,11.7,39,4,175,1028.88,34.0,12.2,39,0.3,297
2013-03-18 17:23:00,1029.20,34.0,11.7,39,0,0,1029.06,34.0,12.2,39,0.3,263
2013-03-18 17:33:00,1029.00,35.0,11.4,37,1,251,1029.07,34.0,10.8,37,0.3,297
2013-03-18 17:43:00,1028.80,36.0,13.5,38,3,177,1029.07,34.0,9.7,35,0.3,297
2013-03-18 17:53:00,1028.60,35.0,10.8,36,2,257,1027.79,35.0,13.9,41,0.8,239
2013-03-18 18:03:00,1028.40,36.0,11.0,34,2,170,1027.79,35.0,13.9,41,0.8,239
2013-03-18 18:23:00,1028.10,36.0,11.0,34,3,240,1027.79,35.0,12.6,39,0.8,239
2013-03-18 18:33:00,1028.00,36.0,10.4,34,1,193,1028.19,35.0,13.1,39,0.8,239
2013-03-18 18:43:00,1027.60,36.0,11.0,34,1,232,1028.14,35.0,10.5,35,0.8,239
2013-03-18 18:53:00,1027.50,37.0,10.6,32,5,233,1027.00,36.2,14.8,40,1.9,151
2013-03-18 19:03:00,1027.40,36.0,10.4,34,4,138,1027.00,36.2,14.8,40,1.9,151
2013-03-18 19:13:00,1027.40,36.0,19.2,50,4,141,1027.03,36.2,14.8,40,1.9,151
2013-03-18 19:33:00,1027.30,34.0,19.1,53,9,138,1027.03,36.2,14.8,40,1.9,151
2013-03-18 19:43:00,1027.20,34.0,19.6,54,6,132,1027.03,36.2,14.8,40,1.9,151
2013-03-18 19:53:00,1027.10,34.0,19.6,54,4,145,1026.54,35.9,15.7,43,2.4,143
2013-03-18 20:13:00,1027.00,34.0,19.6,54,6,151,1026.49,35.9,15.7,43,2.4,143
2013-03-18 20:23:00,1027.00,34.0,19.6,54,4,112,1026.49,35.9,15.7,43,2.4,143
2013-03-18 20:33:00,1027.00,34.0,19.6,54,4,121,1026.50,35.9,15.7,43,2.4,143
2013-03-18 20:53:00,1026.60,34.0,19.6,54,5,138,1026.11,34.2,15.7,46,2.5,145
2013-03-18 21:03:00,1026.50,34.0,19.1,53,4,111,1026.11,34.2,15.7,46,2.4,145
2013-03-18 21:13:00,1026.20,34.0,20.0,55,3,116,1026.11,34.2,15.7,46,2.5,145
2013-03-18 21:23:00,1026.20,34.0,20.0,55,5,123,1026.11,34.2,15.7,46,2.5,145
2013-03-18 21:33:00,1026.00,33.0,19.4,56,4,137,1026.11,34.2,15.7,46,2.4,145
2013-03-18 21:53:00,1025.70,32.0,19.7,60,4,132,1025.29,33.5,19.7,56,3.7,134
2013-03-18 22:03:00,1025.50,32.0,20.1,60,7,159,1025.29,33.5,19.7,56,3.7,134
2013-03-18 22:13:00,1025.50,32.0,20.5,62,6,141,1025.29,33.5,18.8,54,3.7,134
2013-03-18 22:23:00,1025.60,32.0,20.5,62,4,141,1025.29,33.5,18.8,54,3.7,134
2013-03-18 22:33:00,1025.80,32.0,20.9,62,4,155,1025.29,33.5,18.8,54,3.7,134
2013-03-18 22:43:00,1025.70,31.0,20.3,63,4,153,1025.29,33.5,18.8,54,3.7,134
2013-03-18 22:53:00,1026.00,31.0,20.3,63,2,138,1025.34,31.7,20.1,61,2.1,148
2013-03-18 23:13:00,1026.10,31.0,20.6,65,4,155,1025.34,31.7,20.1,61,2.1,148
2013-03-18 23:23:00,1026.20,31.0,20.6,65,3,136,1025.34,31.7,20.1,61,2.1,148
2013-03-18 23:53:00,1025.60,31.0,21.0,65,2,137,,,,,,
2013-03-19 00:03:00,1025.50,31.0,21.0,65,2,145,1025.05,31.0,21.3,66,1.3,146
2013-03-19 00:13:00,1025.60,31.0,21.0,65,2,159,1025.05,31.0,21.3,66,1.3,146
2013-03-19 00:33:00,1025.80,31.0,21.4,67,2,146,1025.05,31.0,21.3,66,1.3,146
2013-03-19 00:43:00,1025.70,31.0,21.4,67,0,146,1025.05,31.0,21.3,66,1.3,146
2013-03-19 01:03:00,1025.40,31.0,21.7,68,0,0,1024.89,31.3,22.3,68,1.9,105
2013-03-19 01:13:00,1025.20,31.0,22.0,68,0,0,1024.89,31.3,22.3,68,1.9,105
2013-03-19 01:23:00,1025.30,31.0,22.0,68,0,146,1024.89,31.3,22.3,68,1.9,139
2013-03-19 01:33:00,1025.20,31.0,22.4,69,1,146,1024.89,31.3,22.3,68,1.9,139
2013-03-19 01:53:00,1025.10,32.0,23.7,71,1,146,1024.50,31.8,23.2,70,2.1,124
2013-03-19 02:03:00,1025.10,32.0,23.7,71,1,146,1024.40,31.8,23.2,70,2.1,124
2013-03-19 02:13:00,1024.90,32.0,23.7,71,2,152,1024.50,31.8,23.2,70,2.1,124
2013-03-19 02:33:00,1025.10,32.0,23.3,69,5,134,1024.50,31.8,23.2,70,2.1,124
2013-03-19 02:43:00,1025.20,33.0,24.3,69,4,141,1024.50,31.8,23.2,70,2.1,124
2013-03-19 02:53:00,1025.10,33.0,24.0,69,1,142,1024.43,31.9,23.9,71,1.8,154
2013-03-19 03:03:00,1025.10,33.0,24.3,69,1,142,1024.43,31.9,23.9,71,1.8,154
2013-03-19 03:13:00,1025.10,33.0,24.3,69,3,125,1024.43,31.9,23.9,71,1.8,154
2013-03-19 03:23:00,1025.00,33.0,24.3,69,3,153,1024.43,31.9,23.9,71,1.8,154
2013-03-19 03:33:00,1025.00,33.0,24.3,69,4,142,1024.43,31.9,23.9,71,1.8,154
2013-03-19 03:43:00,1025.00,33.0,24.3,69,1,160,1024.43,31.9,23.9,71,1.8,154
2013-03-19 03:53:00,1024.90,33.0,24.3,69,1,97,1024.24,31.3,24.3,74,2.0,139
2013-03-19 04:03:00,1024.60,33.0,24.6,70,2,125,1024.24,31.3,24.3,74,2.0,139
2013-03-19 04:13:00,1024.40,33.0,24.6,70,1,126,1024.24,31.3,24.3,74,2.0,139
2013-03-19 04:33:00,1023.90,32.0,25.0,75,0,0,1024.24,31.3,24.3,74,2.0,105
2013-03-19 04:43:00,1023.60,32.0,25.6,76,2,130,1024.27,31.3,24.3,74,2.0,139
2013-03-19 04:53:00,1023.40,32.0,25.9,77,1,119,1022.87,30.6,25.9,82,1.2,158
2013-03-19 05:03:00,1023.10,32.0,26.2,79,2,156,1022.87,30.6,25.8,82,1.2,158
2013-03-19 05:13:00,1022.90,32.0,26.8,80,2,136,1022.87,30.6,25.9,82,1.2,158
2013-03-19 05:23:00,1022.80,31.0,26.4,82,3,161,1022.87,30.6,25.8,82,1.2,158
2013-03-19 05:33:00,1022.70,31.0,27.0,85,1,163,1022.91,30.6,25.9,82,1.2,158
2013-03-19 05:43:00,1022.50,30.0,26.6,87,0,0,1022.97,30.6,25.8,82,1.2,124
2013-03-19 05:53:00,1022.20,30.0,26.6,87,0,163,1021.79,29.3,27.2,91,1.9,127
2013-03-19 06:03:00,1022.10,30.0,26.9,88,0,0,1021.79,29.3,27.2,91,1.9,93
2013-03-19 06:13:00,1021.90,30.0,27.2,89,0,63,1021.79,29.3,27.2,91,1.9,127
2013-03-19 06:23:00,1021.60,30.0,27.2,89,0,113,1021.79,29.3,27.2,91,1.9,127
2013-03-19 06:33:00,1021.20,30.0,27.4,90,1,114,1021.79,29.3,27.2,91,1.9,127
2013-03-19 06:43:00,1020.70,30.0,27.4,90,1,124,1021.67,29.3,27.2,91,1.9,127
2013-03-19 06:53:00,1020.60,30.0,27.7,91,0,0,1020.01,29.3,28.0,94,2.7,74
2013-03-19 07:23:00,1020.10,30.0,27.7,91,0,158,1020.01,29.3,28.0,94,2.7,108
2013-03-19 07:33:00,1020.20,30.0,28.0,91,0,110,1020.01,29.3,28.0,94,2.7,108
2013-03-19 07:43:00,1020.20,30.0,28.0,91,0,0,1020.01,29.3,28.0,94,2.7,74
2013-03-19 07:53:00,1020.10,30.0,28.0,91,2,138,1019.42,29.6,28.8,97,3.2,114
2013-03-19 08:03:00,1020.00,31.0,28.9,91,3,149,1019.42,29.6,28.8,97,3.2,114
2013-03-19 08:23:00,1019.90,31.0,28.9,91,2,148,1019.42,29.6,28.8,97,3.2,114
2013-03-19 08:33:00,1019.80,31.0,29.2,93,0,0,1019.42,29.6,28.8,97,3.2,80
2013-03-19 08:43:00,1019.70,31.0,29.2,93,2,148,1019.42,29.6,28.8,97,3.2,114
2013-03-19 08:53:00,1019.60,31.0,29.2,93,3,102,1018.75,29.6,29.0,97,3.8,114
2013-03-19 09:03:00,1019.50,31.0,29.2,93,0,117,1018.75,29.6,29.0,97,3.8,114
2013-03-19 09:23:00,1019.00,31.0,29.2,93,1,172,1018.75,29.6,29.0,97,3.8,114
2013-03-19 09:33:00,1018.50,31.0,29.2,93,2,97,1018.75,29.6,29.0,97,3.8,114
2013-03-19 09:43:00,1018.70,31.0,29.2,93,2,117,1018.75,29.6,29.0,97,3.8,114
2013-03-19 09:53:00,1019.00,31.0,29.2,93,2,105,1018.27,29.9,29.8,99,3.7,109
2013-03-19 10:03:00,1019.10,31.0,29.2,93,0,137,1018.30,29.9,29.8,99,3.7,109
2013-03-19 10:13:00,1019.00,31.0,29.2,93,2,148,1018.27,29.9,29.8,99,3.7,109
2013-03-19 10:33:00,1018.80,31.0,29.2,93,1,144,1018.27,29.9,29.8,99,3.7,109
2013-03-19 10:43:00,1018.80,31.0,29.2,93,0,0,1018.27,29.9,29.8,99,3.7,75
2013-03-19 10:53:00,1018.40,31.0,29.5,94,4,125,1017.89,30.2,30.0,99,4.3,98
2013-03-19 11:03:00,1018.10,31.0,29.5,94,3,106,1017.93,30.2,30.0,99,4.3,98
2013-03-19 11:13:00,1018.00,31.0,29.5,94,2,108,1017.93,30.2,30.0,99,4.3,98
2013-03-19 11:23:00,1017.80,31.0,29.5,94,2,98,1017.93,30.2,30.0,99,4.3,98
2013-03-19 11:33:00,1017.60,32.0,30.5,93,3,109,1017.93,30.2,30.0,99,4.3,98
2013-03-19 11:43:00,1017.60,32.0,30.5,93,0,138,1018.01,30.2,30.0,99,4.3,98
2013-03-19 11:53:00,1017.30,32.0,30.5,93,2,73,1016.71,30.9,30.5,98,4.2,103
2013-03-19 12:03:00,1017.10,32.0,30.5,93,0,0,1016.75,30.9,30.5,98,4.2,69
2013-03-19 12:13:00,1016.90,32.0,30.5,93,0,0,1016.70,30.9,30.5,98,4.2,69
2013-03-19 12:43:00,1016.60,32.0,30.5,93,2,125,1016.70,30.9,30.5,98,4.2,103
2013-03-19 13:03:00,1016.10,33.0,31.5,94,3,140,1015.86,31.4,31.1,98,5.4,86
2013-03-19 13:13:00,1016.00,33.0,31.5,94,3,116,1015.86,31.4,31.1,98,5.4,86
2013-03-19 13:23:00,1015.80,33.0,31.5,94,1,96,1015.86,31.4,31.1,98,5.4,86
2013-03-19 13:33:00,1015.60,33.0,31.5,94,3,154,1015.88,31.4,31.1,98,5.4,86
2013-03-19 13:43:00,1015.50,33.0,31.5,94,1,136,1015.88,31.4,31.1,98,5.4,86
2013-03-19 14:03:00,1015.00,33.0,31.2,92,2,37,1014.57,31.9,31.8,99,4.8,92
2013-03-19 14:23:00,1014.70,33.0,31.5,94,3,161,1014.62,31.9,31.8,99,4.8,92
2013-03-19 14:33:00,1014.60,33.0,31.5,94,3,114,1014.62,31.9,31.8,99,4.8,92
2013-03-19 14:43:00,1014.30,33.0,31.5,94,2,97,1014.62,31.9,31.8,99,4.8,92
2013-03-19 15:03:00,1014.30,33.0,31.2,92,3,79,1013.66,32.2,31.9,98,5.9,83
2013-03-19 15:23:00,1013.60,33.0,31.2,92,3,80,1013.66,32.2,31.9,98,6.0,82
2013-03-19 15:33:00,1013.30,33.0,31.2,92,2,109,1013.62,32.2,31.9,98,6.0,82
2013-03-19 15:43:00,1012.90,33.0,31.5,94,0,332,1013.62,32.2,31.9,98,6.0,82
2013-03-19 15:53:00,1012.60,33.0,31.2,92,2,96,1012.27,32.3,32.1,99,7.8,103
2013-03-19 16:03:00,1012.30,33.0,31.2,92,0,36,1012.27,32.3,32.1,99,6.1,106
2013-03-19 16:13:00,1012.50,34.0,32.2,92,0,0,1012.27,32.3,32.1,99,6.4,65
2013-03-19 16:23:00,1012.10,34.0,32.2,92,1,200,1012.27,32.3,32.1,99,7.1,88
2013-03-19 16:33:00,1011.90,34.0,32.2,92,2,112,1012.27,32.3,32.1,99,6.6,96
2013-03-19 16:43:00,1011.20,34.0,32.2,92,2,154,1012.31,32.3,32.1,99,6.6,96
2013-03-19 16:53:00,1011.10,34.0,32.2,92,3,349,1010.30,32.9,32.6,98,5.5,82
2013-03-19 17:03:00,1011.00,34.0,32.2,92,4,128,1010.30,32.9,32.6,98,5.5,82
2013-03-19 17:23:00,1010.40,34.0,32.2,92,1,30,1010.30,32.9,32.6,98,5.5,82
2013-03-19 17:33:00,1010.00,34.0,32.2,92,1,155,1010.30,32.9,32.6,98,5.5,82
2013-03-19 17:43:00,1009.80,34.0,32.2,92,1,322,1010.39,32.9,32.6,98,5.5,82
2013-03-19 17:53:00,1009.00,34.0,32.2,92,1,72,1008.74,32.5,32.5,100,5.6,86
2013-03-19 18:03:00,1008.80,34.0,32.2,92,3,35,1008.74,32.5,32.5,100,5.6,86
2013-03-19 18:13:00,1008.40,34.0,32.2,92,3,101,1008.74,32.5,32.5,100,5.6,86
2013-03-19 18:23:00,1008.40,34.0,32.2,92,1,63,1008.74,32.5,32.5,100,6.8,74
2013-03-19 18:33:00,1008.10,33.0,31.2,92,0,252,1008.83,32.5,32.5,100,7.4,79
2013-03-19 18:53:00,1008.20,33.0,31.2,92,0,267,1007.68,32.5,32.2,98,3.1,85
2013-03-19 19:03:00,1008.90,33.0,31.2,92,0,17,1007.68,32.5,32.2,98,2.6,76
2013-03-19 19:13:00,1009.30,33.0,31.2,92,0,0,1007.68,32.5,32.2,98,2.5,42
2013-03-19 19:23:00,1009.60,33.0,31.2,92,0,0,1007.82,32.5,32.2,98,2.5,42
2013-03-19 19:33:00,1009.80,33.0,31.2,92,0,0,1007.82,32.5,32.2,98,2.5,42
2013-03-19 19:53:00,1008.80,33.0,31.2,92,0,0,1008.26,31.7,31.8,100,4.4,18
2013-03-19 20:23:00,1008.40,33.0,31.5,94,0,0,1008.26,31.7,31.8,100,4.3,19
2013-03-19 20:33:00,1007.90,33.0,31.5,94,0,0,1008.33,31.7,31.8,100,4.3,19
2013-03-19 20:53:00,1004.60,33.0,31.5,94,1,329,1004.84,31.2,31.6,100,3.7,71
2013-03-19 21:03:00,1005.70,33.0,31.5,94,0,348,1004.83,31.2,31.6,100,3.7,71
2013-03-19 21:13:00,1005.40,33.0,31.5,94,0,296,1004.83,31.2,31.6,100,3.7,71
2013-03-19 21:23:00,1005.20,33.0,31.5,94,0,325,1004.83,31.2,31.6,100,3.7,71
2013-03-19 21:33:00,1005.00,33.0,31.5,94,1,302,1004.79,31.2,31.6,100,3.7,71
2013-03-19 21:43:00,1004.70,33.0,31.5,94,0,0,1004.79,31.2,31.6,100,4.8,28
2013-03-19 21:53:00,1004.60,33.0,31.5,94,3,355,1003.93,31.1,31.3,100,3.6,60
2013-03-19 22:03:00,1004.80,33.0,31.5,94,1,271,1003.93,31.1,31.3,100,3.6,60
2013-03-19 22:23:00,1005.00,33.0,31.5,94,1,321,1003.93,31.1,31.3,100,3.6,60
2013-03-19 22:33:00,1004.70,32.0,30.5,93,1,321,1003.93,31.1,31.3,100,3.6,60
2013-03-19 22:43:00,1004.80,32.0,30.5,93,1,304,1003.93,31.1,31.3,100,3.6,60
2013-03-19 23:03:00,1004.40,32.0,30.5,93,2,194,1004.11,30.7,30.9,100,5.0,41
2013-03-19 23:13:00,1004.50,32.0,30.5,93,0,355,1004.10,30.7,30.9,100,5.0,41
2013-03-19 23:23:00,1004.70,32.0,30.5,93,0,86,1004.10,30.7,30.9,100,5.0,41
2013-03-19 23:33:00,1004.70,32.0,30.5,93,0,209,1004.19,30.7,30.9,100,5.0,41
2013-03-19 23:43:00,1004.60,32.0,30.5,93,0,288,1004.19,30.7,30.9,100,5.0,41
2013-03-19 23:53:00,1004.50,32.0,30.5,93,0,165,,,,,,
2013-03-20 00:03:00,1004.30,32.0,30.5,93,0,0,1003.92,30.5,30.8,100,2.4,12
2013-03-20 00:13:00,1004.10,32.0,30.5,93,0,5,1003.92,30.5,30.8,100,2.4,46
2013-03-20 00:23:00,1004.10,32.0,30.5,93,0,319,1003.92,30.5,30.8,100,2.4,46
2013-03-20 00:33:00,1004.50,31.0,29.5,94,0,22,1003.92,30.5,30.8,100,2.4,46
2013-03-20 00:43:00,1004.50,30.0,28.5,94,0,333,1003.92,30.5,30.8,100,2.4,46
2013-03-20 00:53:00,1004.30,30.0,28.5,94,0,0,1003.78,27.5,29.0,100,3.1,319
2013-03-20 01:03:00,1004.10,29.0,27.5,93,0,311,1003.78,27.5,28.8,100,3.1,353
2013-03-20 01:23:00,1004.60,28.0,26.2,92,1,330,1003.78,27.5,28.9,100,3.1,353
2013-03-20 01:33:00,1004.70,28.0,26.2,92,0,72,1003.78,27.5,28.9,100,3.1,353
2013-03-20 01:43:00,1005.00,27.0,25.2,92,1,346,1003.78,27.5,28.9,100,3.1,353
2013-03-20 01:53:00,1005.20,27.0,25.2,92,1,342,1004.67,25.3,22.1,87,2.6,338
2013-03-20 02:03:00,1005.50,27.0,25.2,92,1,10,1004.67,25.3,22.1,87,2.6,338
2013-03-20 02:13:00,1005.30,27.0,25.2,92,3,288,1004.67,25.3,22.1,87,2.6,338
2013-03-20 02:23:00,1005.30,27.0,25.2,92,0,36,1004.65,25.3,22.1,87,2.6,338
2013-03-20 02:33:00,1005.30,26.0,24.3,93,1,355,1004.65,25.3,22.1,87,2.6,338
2013-03-20 02:43:00,1005.60,26.0,24.3,93,1,322,1004.65,25.3,22.1,87,2.6,338
2013-03-20 03:03:00,1005.60,26.0,24.3,93,1,327,1005.06,24.4,20.9,86,2.4,306
2013-03-20 03:13:00,1005.60,26.0,24.3,93,1,326,1005.06,24.4,20.9,86,2.4,306
2013-03-20 03:43:00,1005.70,26.0,24.3,93,0,313,1005.08,24.4,20.9,86,2.4,306
2013-03-20 03:53:00,1005.50,26.0,24.3,93,1,311,1005.03,25.2,23.6,93,1.2,317
2013-03-20 04:23:00,1005.50,25.0,23.3,93,0,355,1005.01,25.2,23.6,93,1.2,317
2013-03-20 04:33:00,1005.50,25.0,23.3,93,1,315,1005.01,25.2,23.6,93,1.2,317
2013-03-20 04:43:00,1005.40,25.0,23.0,91,0,334,1005.01,25.2,23.6,93,1.2,317
2013-03-20 04:53:00,1005.60,25.0,23.0,91,1,319,1004.91,25.0,24.1,96,3.1,319
2013-03-20 05:03:00,1005.70,25.0,23.0,91,1,0,1004.89,25.0,24.1,96,3.1,319
2013-03-20 05:13:00,1005.60,25.0,23.0,91,0,0,1004.99,25.0,24.1,96,3.2,319
2013-03-20 05:33:00,1005.70,25.0,23.0,91,0,327,1004.99,25.0,24.1,96,3.2,319
2013-03-20 05:43:00,1005.80,25.0,23.0,91,0,0,1004.99,25.0,24.1,96,3.1,285
2013-03-20 06:03:00,1005.60,25.0,23.0,91,0,0,1005.14,24.6,23.5,95,1.4,273
2013-03-20 06:23:00,1005.60,25.0,23.0,91,0,0,1005.14,24.6,23.5,95,1.4,273
2013-03-20 06:33:00,1005.70,25.0,23.0,91,0,0,1005.14,24.6,23.5,95,1.4,273
2013-03-20 06:43:00,1005.60,25.0,23.0,91,0,0,1005.14,24.6,23.5,95,1.4,273
2013-03-20 06:53:00,1005.40,25.0,23.0,91,0,343,1005.03,24.6,23.4,95,1.3,310
2013-03-20 07:03:00,1005.50,25.0,23.0,91,0,342,1005.03,24.6,23.4,95,1.3,310
2013-03-20 07:13:00,1005.30,25.0,23.0,91,0,0,1005.03,24.6,23.4,95,1.3,276
2013-03-20 07:23:00,1005.20,25.0,23.0,91,0,0,1005.03,24.6,23.4,95,1.3,276
2013-03-20 07:33:00,1005.40,24.0,21.8,90,0,0,1005.03,24.6,23.4,95,1.3,276
2013-03-20 07:43:00,1005.50,24.0,21.8,90,0,0,1005.04,24.6,23.4,95,1.3,276
2013-03-20 07:53:00,1005.40,24.0,21.8,90,0,0,1004.92,25.0,23.8,95,0.6,231
2013-03-20 08:03:00,1005.40,25.0,22.8,90,0,343,1004.92,25.0,23.8,95,0.6,265
2013-03-20 08:13:00,1005.30,25.0,22.8,90,0,0,1004.92,25.0,23.8,95,0.6,231
2013-03-20 08:33:00,1005.50,25.0,22.8,90,0,0,1004.92,25.0,23.8,95,0.6,231
2013-03-20 08:43:00,1005.50,25.0,22.8,90,0,0,1004.92,25.0,23.8,95,0.6,231
2013-03-20 08:53:00,1005.50,25.0,22.8,90,0,0,1004.89,24.4,20.8,85,0.8,223
2013-03-20 09:03:00,1005.60,25.0,22.8,90,0,0,1004.89,24.4,20.8,85,0.8,223
2013-03-20 09:13:00,1005.60,25.0,22.8,90,0,0,1004.89,24.4,20.8,85,0.8,223
2013-03-20 09:23:00,1005.70,25.0,22.8,90,0,0,1004.89,24.4,20.8,85,0.8,223
2013-03-20 09:33:00,1005.70,25.0,22.8,90,0,0,1004.89,24.4,20.8,85,0.8,223
2013-03-20 09:43:00,1005.80,25.0,22.8,90,0,0,1004.89,24.4,20.8,85,0.8,223
2013-03-20 10:23:00,1005.80,25.0,22.8,90,0,0,1005.28,25.5,23.5,91,0.5,215
2013-03-20 10:33:00,1005.80,25.0,23.0,91,0,0,1005.28,25.5,23.5,91,0.5,215
2013-03-20 10:53:00,1005.70,26.0,23.7,90,0,188,1005.09,27.3,23.9,86,1.2,241
2013-03-20 11:13:00,1005.70,26.0,23.7,90,0,218,1005.07,27.3,23.9,86,1.2,241
2013-03-20 11:23:00,1005.70,26.0,23.7,90,0,277,1005.07,27.3,23.9,86,0.9,250
2013-03-20 11:53:00,1005.90,27.0,24.2,89,0,280,1005.27,24.6,21.6,88,1.8,262
2013-03-20 12:03:00,1005.80,27.0,24.2,89,2,290,1005.27,24.6,21.6,88,1.8,262
2013-03-20 12:13:00,1005.90,27.0,24.2,89,1,256,1005.27,24.6,21.6,88,1.8,262
2013-03-20 12:23:00,1005.90,28.0,24.9,87,2,275,1005.27,24.6,21.6,88,1.8,262
2013-03-20 12:33:00,1005.90,28.0,24.6,86,1,300,1005.27,24.6,21.6,88,1.8,262
2013-03-20 12:43:00,1005.90,28.0,24.4,85,1,271,1005.27,24.6,21.6,88,1.8,262
2013-03-20 13:03:00,1005.70,29.0,24.5,83,3,274,1005.31,28.4,25.9,90,2.3,256
2013-03-20 13:13:00,1005.70,29.0,24.2,82,2,291,1005.31,28.4,25.9,90,2.3,256
2013-03-20 13:23:00,1005.60,30.0,25.2,81,2,273,1005.31,28.4,25.9,90,2.3,256
2013-03-20 13:33:00,1005.60,30.0,24.6,79,1,261,1005.31,28.4,25.9,90,2.2,256
2013-03-20 13:43:00,1005.60,31.0,25.3,79,3,266,1005.31,28.4,25.9,90,2.3,256
2013-03-20 13:53:00,1005.50,31.0,25.3,79,3,267,1004.95,30.2,26.9,87,3.1,272
