"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2013-03-11 14:03:00,1024.10,39.0,33.0,79,3,170,1023.62,39.8,33.1,76,1.6,205
2013-03-11 14:13:00,1024.10,40.0,33.4,76,4,166,1023.62,39.8,33.1,76,1.6,205
2013-03-11 14:23:00,1024.10,41.0,33.7,74,4,198,1023.62,39.8,33.1,76,1.6,205
2013-03-11 14:33:00,1024.20,42.0,34.3,73,2,275,1023.65,39.8,33.1,76,1.6,205
2013-03-11 14:43:00,1024.20,43.0,34.2,70,0,279,1023.65,39.8,33.1,76,1.6,205
2013-03-11 14:53:00,1024.10,43.0,33.9,70,4,169,1023.69,43.0,33.3,68,1.6,236
2013-03-11 15:03:00,1024.10,44.0,34.1,68,3,176,1023.69,43.0,33.3,68,1.6,236
2013-03-11 15:13:00,1024.10,44.0,33.4,65,5,252,1023.69,43.0,33.3,68,1.6,236
2013-03-11 15:23:00,1024.10,45.0,33.6,64,3,174,1023.69,43.0,33.3,68,1.6,236
2013-03-11 15:33:00,1024.10,46.0,34.1,63,3,189,1023.69,43.0,33.3,68,1.6,236
2013-03-11 15:43:00,1024.00,46.0,34.1,63,1,271,1023.69,43.0,33.3,68,1.6,236
2013-03-11 15:53:00,1023.90,47.0,33.4,58,3,213,1023.49,46.8,34.1,61,2.3,209
2013-03-11 16:03:00,1023.70,46.0,32.9,59,4,179,1023.49,46.8,34.1,61,2.3,209
2013-03-11 16:13:00,1023.80,46.0,32.9,59,2,144,1023.49,46.8,34.1,61,2.3,209
2013-03-11 16:23:00,1023.60,46.0,32.5,58,4,199,1023.49,46.8,34.1,61,2.3,209
2013-03-11 16:33:00,1023.50,46.0,32.9,59,3,190,1023.49,46.8,34.1,61,2.3,209
2013-03-11 16:43:00,1023.90,47.0,33.8,59,4,236,1023.50,46.8,34.1,61,2.3,209
2013-03-11 16:53:00,1023.30,47.0,33.4,58,0,233,1022.76,47.4,32.9,56,2.0,223
2013-03-11 17:03:00,1023.20,49.0,34.0,55,4,251,1022.76,47.4,32.9,56,2.0,223
2013-03-11 17:13:00,1023.20,49.0,33.1,54,6,192,1022.76,47.4,32.9,56,2.0,223
2013-03-11 17:23:00,1023.10,49.0,33.5,54,4,171,1022.76,47.4,32.9,56,2.0,223
2013-03-11 17:33:00,1023.00,49.0,32.6,52,6,154,1022.88,47.4,32.9,56,2.0,223
2013-03-11 17:43:00,1022.90,50.0,33.5,53,4,264,1022.88,47.4,32.9,56,2.0,223
2013-03-11 17:53:00,1022.70,50.0,32.6,50,6,179,1022.28,49.1,34.4,56,1.9,211
2013-03-11 18:03:00,1022.60,50.0,33.5,53,3,273,1022.28,49.1,34.4,56,1.9,211
2013-03-11 18:13:00,1022.40,50.0,33.5,53,5,164,1022.28,49.1,34.4,56,1.9,211
2013-03-11 18:23:00,1022.20,50.0,33.5,53,4,176,1022.28,49.1,34.4,56,1.9,211
2013-03-11 18:33:00,1022.10,50.0,33.5,53,2,171,1022.28,49.1,34.4,56,1.9,211
2013-03-11 18:43:00,1021.90,50.0,33.5,53,4,169,1022.28,49.1,34.4,56,1.9,211
2013-03-11 18:53:00,1021.80,50.0,33.5,53,3,150,1021.34,49.0,34.6,57,1.8,181
2013-03-11 19:03:00,1022.00,50.0,33.5,53,2,187,1021.34,49.0,34.6,57,1.8,181
2013-03-11 19:13:00,1021.80,51.0,34.5,53,2,160,1021.33,49.0,34.6,57,1.8,181
2013-03-11 19:23:00,1021.70,51.0,34.0,51,0,160,1021.33,49.0,34.6,57,1.8,181
2013-03-11 19:33:00,1021.70,51.0,33.5,50,0,0,1021.45,49.0,34.6,57,1.8,147
2013-03-11 19:43:00,1021.60,51.0,33.0,49,4,210,1021.45,49.0,34.6,57,1.8,181
2013-03-11 19:53:00,1021.70,52.0,33.9,49,2,172,1021.03,48.7,35.8,60,1.8,141
2013-03-11 20:03:00,1021.50,52.0,33.9,49,0,161,1021.03,48.7,35.8,60,1.8,141
2013-03-11 20:13:00,1021.50,51.0,32.5,49,3,196,1021.03,48.7,35.8,60,1.8,141
2013-03-11 20:23:00,1021.40,51.0,32.5,49,3,226,1021.03,48.7,35.8,60,1.8,141
2013-03-11 20:33:00,1021.30,51.0,33.0,49,0,169,1021.03,48.7,35.8,60,1.8,141
2013-03-11 20:43:00,1021.30,51.0,33.0,49,3,181,1021.03,48.7,35.8,60,1.8,141
2013-03-11 20:53:00,1021.00,51.0,33.0,49,0,0,1020.81,48.2,36.1,62,1.8,130
2013-03-11 21:03:00,1021.00,51.0,33.5,50,0,0,1020.81,48.2,36.1,62,1.8,130
2013-03-11 21:13:00,1021.10,51.0,34.5,53,3,176,1020.81,48.2,36.1,62,1.8,164
2013-03-11 21:23:00,1021.20,50.0,36.7,60,2,167,1020.81,48.2,36.1,62,1.8,164
2013-03-11 21:33:00,1021.20,49.0,37.0,63,4,147,1020.81,48.2,36.1,62,1.8,164
2013-03-11 21:43:00,1021.20,49.0,38.1,65,4,155,1020.81,48.2,36.1,62,1.8,164
2013-03-11 21:53:00,1021.20,48.0,37.6,66,3,168,1020.78,46.3,37.1,70,1.8,171
2013-03-11 22:03:00,1021.10,48.0,38.0,68,3,153,1020.78,46.3,37.2,70,1.8,171
2013-03-11 22:13:00,1021.10,47.0,37.4,68,2,182,1020.78,46.3,37.1,70,1.8,171
2013-03-11 22:23:00,1021.20,47.0,37.7,69,2,153,1020.78,46.3,37.1,70,1.8,171
2013-03-11 22:33:00,1021.10,47.0,38.1,70,0,153,1020.78,46.3,37.2,70,1.8,171
2013-03-11 22:43:00,1021.00,47.0,38.5,72,3,137,1020.78,46.3,37.2,70,1.8,171
2013-03-11 22:53:00,1021.10,46.0,37.8,73,2,148,1020.45,44.2,36.8,75,2.1,131
2013-03-11 23:03:00,1021.10,46.0,38.2,73,2,148,1020.52,44.2,36.8,75,2.1,131
2013-03-11 23:13:00,1021.20,46.0,38.5,75,2,148,1020.55,44.2,36.8,75,2.1,131
2013-03-11 23:23:00,1021.10,45.0,37.9,76,1,148,1020.55,44.2,36.8,75,2.1,131
2013-03-11 23:33:00,1021.10,45.0,38.2,76,3,149,1020.52,44.2,36.8,75,2.1,131
2013-03-11 23:43:00,1021.10,45.0,38.6,78,3,159,1020.52,44.2,36.8,75,2.1,131
2013-03-11 23:53:00,1021.30,45.0,38.6,78,3,180,,,,,,
2013-03-12 00:03:00,1021.40,45.0,38.6,78,3,165,1020.61,42.6,35.6,75,2.2,142
2013-03-12 00:13:00,1021.40,45.0,38.6,78,1,150,1020.61,42.6,35.6,75,2.2,142
2013-03-12 00:23:00,1021.30,44.0,37.6,78,3,155,1020.61,42.6,35.6,75,2.2,142
2013-03-12 00:33:00,1021.30,44.0,37.9,78,3,159,1020.61,42.6,35.6,75,2.2,142
2013-03-12 00:43:00,1021.30,44.0,37.9,78,4,155,1020.61,42.6,35.6,75,2.2,142
2013-03-12 00:53:00,1021.10,44.0,38.2,79,4,149,1020.82,42.9,36.7,78,2.5,158
2013-03-12 01:03:00,1021.20,44.0,38.5,80,4,167,1020.82,42.9,36.7,78,2.5,158
2013-03-12 01:13:00,1021.30,44.0,38.9,81,3,164,1020.82,42.9,36.7,78,2.5,158
2013-03-12 01:23:00,1021.20,43.0,37.9,82,3,168,1020.82,42.9,36.7,78,2.5,158
2013-03-12 01:33:00,1021.30,43.0,37.9,82,2,176,1020.82,42.9,36.7,78,2.5,158
2013-03-12 01:43:00,1021.00,43.0,38.2,83,2,157,1020.82,42.9,36.7,78,2.5,158
2013-03-12 01:53:00,1021.10,43.0,38.2,83,1,166,1020.56,41.0,38.0,88,0.5,190
2013-03-12 02:03:00,1021.00,43.0,38.5,83,1,171,1020.56,41.0,38.0,88,0.5,190
2013-03-12 02:13:00,1021.00,43.0,38.5,83,2,176,1020.56,41.0,38.0,88,0.5,190
2013-03-12 02:23:00,1021.10,43.0,38.8,84,1,176,1020.56,41.0,37.9,88,0.5,190
2013-03-12 02:33:00,1021.20,42.0,37.8,84,0,0,1020.56,41.0,37.9,88,0.5,156
2013-03-12 02:43:00,1021.10,42.0,38.4,87,2,149,1020.56,41.0,37.9,88,0.5,190
2013-03-12 02:53:00,1020.90,42.0,38.1,85,1,161,1020.50,40.8,37.5,88,0.8,133
2013-03-12 03:03:00,1020.80,42.0,38.4,87,0,146,1020.50,40.8,37.5,88,0.8,133
2013-03-12 03:13:00,1020.90,41.0,37.4,86,0,146,1020.50,40.8,37.5,88,0.8,133
2013-03-12 03:23:00,1020.70,41.0,37.7,87,1,146,1020.50,40.8,37.5,88,0.8,133
2013-03-12 03:33:00,1020.90,41.0,37.4,86,0,0,1020.50,40.8,37.5,88,0.8,99
2013-03-12 03:43:00,1021.10,40.0,36.7,88,0,0,1020.50,40.8,37.5,88,0.8,99
2013-03-12 03:53:00,1021.10,40.0,37.0,88,0,145,1020.47,39.8,38.1,93,0.7,137
2013-03-12 04:03:00,1021.20,40.0,37.3,90,1,146,1020.47,39.8,38.1,93,0.7,137
2013-03-12 04:14:00,1021.20,40.0,37.3,90,1,146,1020.47,39.8,38.1,93,0.7,137
2013-03-12 04:23:00,1021.20,41.0,38.6,91,0,0,1020.47,39.8,38.1,93,0.7,103
2013-03-12 04:33:00,1020.90,40.0,37.6,91,0,0,1020.47,39.8,38.1,93,0.7,103
2013-03-12 04:43:00,1020.80,40.0,37.6,91,0,0,1020.47,39.8,38.1,93,0.7,103
2013-03-12 04:53:00,1020.60,40.0,37.6,91,0,0,1020.08,40.3,38.0,91,1.4,99
2013-03-12 05:03:00,1020.70,40.0,37.6,91,1,146,1020.08,40.3,38.0,91,1.4,133
2013-03-12 05:13:00,1020.60,40.0,37.6,91,0,0,1020.08,40.3,38.0,91,1.4,99
2013-03-12 05:23:00,1020.70,39.0,36.6,91,0,145,1020.08,40.3,38.0,91,1.4,133
2013-03-12 05:33:00,1020.60,40.0,37.9,92,0,0,1020.08,40.3,38.0,91,1.4,99
2013-03-12 05:43:00,1020.70,40.0,37.9,92,0,0,1020.08,40.3,38.0,91,1.4,99
2013-03-12 05:53:00,1020.60,40.0,37.9,92,0,145,1020.06,39.8,37.5,91,1.6,138
2013-03-12 06:03:00,1020.50,40.0,37.9,92,2,146,1020.06,39.8,37.5,91,1.6,138
2013-03-12 06:13:00,1020.30,40.0,38.1,92,0,0,1020.06,39.8,37.5,91,1.6,104
2013-03-12 06:23:00,1020.20,40.0,38.1,92,0,0,1020.06,39.8,37.5,91,1.6,104
2013-03-12 06:33:00,1020.00,40.0,38.1,92,0,0,1020.06,39.8,37.5,91,1.6,104
2013-03-12 06:43:00,1019.90,40.0,38.1,92,0,0,1020.06,39.8,37.5,91,1.6,104
2013-03-12 06:53:00,1020.00,40.0,38.1,92,0,0,1019.29,39.1,37.5,93,0.7,127
2013-03-12 07:03:00,1020.00,40.0,38.1,92,0,0,1019.29,39.1,37.5,93,0.7,127
2013-03-12 07:13:00,1019.80,41.0,39.4,94,0,0,1019.29,39.1,37.5,93,0.7,127
2013-03-12 07:23:00,1019.50,40.0,38.1,92,0,0,1019.29,39.1,37.5,93,0.7,127
2013-03-12 07:33:00,1019.10,40.0,38.1,92,0,0,1019.29,39.1,37.5,93,0.7,127
2013-03-12 07:43:00,1019.00,40.0,38.1,92,0,0,1019.29,39.1,37.5,93,0.7,127
2013-03-12 07:53:00,1019.00,40.0,38.1,92,0,0,1018.50,39.2,38.3,96,1.4,88
2013-03-12 08:03:00,1018.90,40.0,38.1,92,0,0,1018.38,39.2,38.3,96,1.4,88
2013-03-12 08:13:00,1019.00,40.0,38.1,92,0,0,1018.38,39.2,38.3,96,1.4,88
2013-03-12 08:23:00,1019.00,40.0,38.1,92,0,0,1018.38,39.2,38.3,96,1.4,88
2013-03-12 08:33:00,1018.90,40.0,38.1,92,0,0,1018.50,39.2,38.3,96,1.4,88
2013-03-12 08:43:00,1018.80,40.0,38.1,92,0,0,1018.50,39.2,38.3,96,1.4,88
2013-03-12 08:53:00,1018.90,40.0,38.1,92,0,0,1018.34,39.8,38.5,95,0.9,69
2013-03-12 09:03:00,1018.70,40.0,38.1,92,0,0,1018.34,39.8,38.5,95,0.9,69
2013-03-12 09:13:00,1018.70,40.0,38.1,92,0,0,1018.34,39.8,38.5,95,0.9,69
2013-03-12 09:23:00,1018.70,40.0,38.1,92,0,0,1018.34,39.8,38.5,95,0.9,69
2013-03-12 09:33:00,1018.70,39.0,37.1,92,0,0,1018.34,39.8,38.5,95,0.9,69
2013-03-12 09:43:00,1018.70,39.0,37.1,92,0,0,1018.34,39.8,38.5,95,0.9,69
2013-03-12 09:53:00,1018.80,39.0,37.1,92,0,0,1018.18,39.3,38.0,94,0.5,81
2013-03-12 10:03:00,1018.50,39.0,37.1,92,0,0,1018.18,39.3,38.0,94,0.5,81
2013-03-12 10:13:00,1018.30,39.0,37.4,93,0,0,1018.18,39.3,38.0,94,0.5,81
2013-03-12 10:23:00,1018.40,39.0,37.4,93,0,0,1018.18,39.3,38.0,94,0.5,81
2013-03-12 10:33:00,1018.40,39.0,37.4,93,0,0,1018.18,39.3,38.0,94,0.5,81
2013-03-12 10:43:00,1018.20,40.0,38.4,93,1,146,1018.18,39.3,38.0,94,0.5,115
2013-03-12 10:53:00,1018.10,40.0,38.4,93,0,0,1017.67,39.9,38.6,95,1.6,109
2013-03-12 11:03:00,1018.10,40.0,38.4,93,0,0,1017.66,39.9,38.6,95,1.6,109
2013-03-12 11:13:00,1018.20,40.0,38.4,93,0,0,1017.66,39.9,38.6,95,1.6,109
2013-03-12 11:23:00,1018.20,41.0,39.4,94,0,0,1017.66,39.9,38.6,95,1.6,109
2013-03-12 11:33:00,1018.10,41.0,39.7,95,0,0,1017.67,39.9,38.6,95,1.6,109
2013-03-12 11:43:00,1018.10,41.0,39.7,95,0,0,1017.67,39.9,38.6,95,1.6,109
2013-03-12 11:53:00,1018.10,41.0,39.7,95,0,0,1017.50,41.1,40.0,95,1.1,93
2013-03-12 12:03:00,1018.00,41.0,39.7,95,0,0,1017.50,41.1,40.0,95,1.1,93
2013-03-12 12:13:00,1018.00,42.0,40.7,94,0,0,1017.50,41.1,40.0,95,1.1,93
2013-03-12 12:23:00,1018.00,42.0,40.7,94,0,0,1017.50,41.1,40.0,95,1.1,93
2013-03-12 12:33:00,1018.00,42.0,40.7,94,0,0,1017.50,41.1,40.0,95,1.1,93
2013-03-12 12:43:00,1017.80,42.0,40.7,94,0,0,1017.50,41.1,40.0,95,1.1,93
2013-03-12 12:53:00,1017.40,42.0,40.7,94,0,0,1017.25,41.4,40.3,95,1.3,103
2013-03-12 13:03:00,1017.50,43.0,41.7,95,0,0,1017.25,41.4,40.3,95,1.3,103
2013-03-12 13:13:00,1017.60,43.0,41.7,95,1,153,1017.22,41.4,40.3,95,1.3,137
2013-03-12 13:23:00,1017.70,43.0,41.7,95,1,153,1017.22,41.4,40.3,95,1.3,137
2013-03-12 13:33:00,1017.70,43.0,41.7,95,0,0,1017.22,41.4,40.3,95,1.3,103
2013-03-12 13:43:00,1017.60,44.0,42.7,94,1,125,1017.22,41.4,40.3,95,1.3,137
2013-03-12 13:53:00,1017.60,44.0,42.7,94,2,149,1016.99,44.3,43.0,95,1.8,140
2013-03-12 14:03:00,1017.40,44.0,42.7,94,1,147,1016.99,44.3,43.0,95,1.8,140
2013-03-12 14:13:00,1017.50,45.0,43.6,94,2,139,1016.99,43.5,43.0,98,1.8,140
2013-03-12 14:23:00,1017.30,45.0,43.6,94,2,139,1016.99,43.5,43.0,98,1.8,140
2013-03-12 14:33:00,1017.20,46.0,44.6,95,0,0,1016.99,43.5,43.0,98,1.8,106
2013-03-12 14:43:00,1016.90,46.0,44.6,95,2,127,1016.99,43.5,43.0,98,1.8,140
2013-03-12 14:53:00,1016.70,47.0,45.6,94,1,150,1016.31,45.6,45.0,97,2.1,159
2013-03-12 15:03:00,1016.70,48.0,46.4,94,2,150,1016.28,45.6,45.0,97,2.1,159
2013-03-12 15:13:00,1016.40,48.0,46.4,94,3,152,1016.28,45.6,45.0,97,2.1,159
2013-03-12 15:23:00,1016.20,49.0,46.8,92,5,145,1016.31,45.6,45.0,97,2.1,159
2013-03-12 15:33:00,1016.20,49.0,46.8,92,6,135,1016.31,45.6,45.0,97,2.1,159
2013-03-12 15:43:00,1016.10,50.0,47.5,91,7,157,1016.32,45.6,45.0,97,2.1,159
2013-03-12 15:53:00,1016.00,50.0,47.2,89,4,191,1015.66,48.0,46.0,92,2.2,148
2013-03-12 16:03:00,1015.80,50.0,47.2,89,6,161,1015.66,48.0,46.0,92,2.2,148
2013-03-12 16:13:00,1015.70,50.0,47.2,89,6,159,1015.66,48.0,46.0,92,2.2,148
2013-03-12 16:23:00,1015.50,50.0,47.2,89,2,152,1015.66,48.0,46.0,92,2.2,148
2013-03-12 16:33:00,1015.40,51.0,47.9,88,5,169,1015.66,48.0,45.9,92,2.2,148
2013-03-12 16:43:00,1015.30,51.0,47.9,88,3,170,1015.68,48.0,45.9,92,2.2,148
2013-03-12 16:53:00,1015.20,51.0,47.6,87,7,133,1014.77,48.5,46.7,93,2.8,180
2013-03-12 17:03:00,1015.00,51.0,47.6,87,6,154,1014.77,48.5,46.7,93,2.8,180
2013-03-12 17:13:00,1014.90,51.0,47.6,87,6,184,1014.77,48.5,46.7,93,2.8,180
2013-03-12 17:23:00,1014.70,52.0,48.6,88,5,178,1014.77,48.5,46.7,93,2.8,180
2013-03-12 17:33:00,1014.50,52.0,48.6,88,4,140,1014.77,48.5,46.7,93,2.8,180
2013-03-12 17:43:00,1014.60,52.0,48.2,86,5,172,1014.77,48.5,46.7,93,2.8,180
2013-03-12 17:53:00,1014.10,51.0,47.3,87,4,160,1013.86,48.8,46.5,91,2.4,147
2013-03-12 18:03:00,1014.00,51.0,47.0,85,1,141,1013.86,48.8,46.5,91,2.4,147
2013-03-12 18:13:00,1014.00,51.0,47.0,85,3,156,1013.86,48.8,46.5,91,2.4,147
2013-03-12 18:23:00,1013.90,50.0,46.3,86,1,145,1013.86,48.8,46.5,91,2.4,147
2013-03-12 18:33:00,1013.60,50.0,46.6,88,2,138,1013.91,48.8,46.5,91,2.4,147
2013-03-12 18:43:00,1013.30,50.0,46.6,88,1,82,1013.91,48.8,46.5,91,2.4,147
2013-03-12 18:53:00,1013.40,50.0,46.6,88,3,136,1012.93,48.6,46.2,91,2.9,133
2013-03-12 19:03:00,1013.20,49.0,45.9,88,3,123,1012.93,48.6,46.2,91,2.9,133
2013-03-12 19:13:00,1012.90,49.0,45.9,88,1,103,1012.93,48.6,46.2,91,2.9,133
2013-03-12 19:23:00,1012.80,49.0,46.2,90,4,132,1012.93,48.6,46.2,91,2.8,133
2013-03-12 19:33:00,1012.60,48.0,45.2,90,1,130,1012.93,48.6,46.2,91,2.9,133
2013-03-12 19:43:00,1012.50,48.0,45.5,91,3,152,1012.93,48.6,46.2,91,2.9,133
2013-03-12 19:53:00,1012.40,48.0,45.5,91,3,134,1012.01,48.6,46.2,91,3.4,142
2013-03-12 20:03:00,1012.20,48.0,45.5,91,4,128,1012.01,48.6,46.2,91,3.4,142
2013-03-12 20:13:00,1012.00,48.0,45.5,91,2,130,1012.01,48.6,46.2,91,3.4,142
2013-03-12 20:23:00,1012.00,48.0,45.5,91,5,112,1012.01,48.6,46.2,91,3.4,142
2013-03-12 20:33:00,1011.80,49.0,46.5,91,4,132,1012.01,48.6,46.2,91,3.4,142
2013-03-12 20:43:00,1011.70,49.0,46.2,90,2,122,1012.01,48.6,46.2,91,3.4,142
2013-03-12 20:53:00,1011.40,49.0,46.2,90,4,144,1010.91,48.0,45.5,91,3.5,136
2013-03-12 21:03:00,1011.30,49.0,46.2,90,5,136,1010.91,48.0,45.5,91,3.5,136
2013-03-12 21:13:00,1011.30,48.0,45.2,90,2,130,1010.91,48.0,45.5,91,3.6,136
2013-03-12 21:23:00,1011.10,48.0,45.5,91,2,128,1010.91,48.0,45.5,91,3.6,136
2013-03-12 21:33:00,1010.80,48.0,45.5,91,3,144,1010.91,48.0,45.5,91,3.6,136
2013-03-12 21:43:00,1010.60,48.0,45.8,92,2,129,1010.91,48.0,45.5,91,3.6,136
2013-03-12 21:53:00,1010.50,48.0,46.1,92,3,146,1010.00,47.5,45.9,93,1.7,148
2013-03-12 22:03:00,1010.40,47.0,45.1,92,2,111,1010.00,47.5,45.9,93,1.7,148
2013-03-12 22:13:00,1010.20,47.0,45.4,93,3,134,1010.00,47.5,45.9,93,1.7,148
2013-03-12 22:23:00,1010.00,47.0,45.4,93,3,136,1010.00,47.5,45.9,93,1.7,148
2013-03-12 22:33:00,1009.80,47.0,45.4,93,3,98,1010.00,47.5,45.9,93,3.1,137
2013-03-12 22:43:00,1009.60,47.0,45.6,94,2,126,1010.00,47.5,45.9,93,3.1,137
2013-03-12 22:53:00,1009.40,47.0,45.6,94,4,136,1008.92,47.1,46.1,96,4.2,138
2013-03-12 23:03:00,1009.30,47.0,45.6,94,2,164,1008.92,47.1,46.1,96,4.0,139
2013-03-12 23:13:00,1009.20,47.0,45.6,94,2,121,1008.92,47.1,46.1,96,4.0,139
2013-03-12 23:23:00,1009.10,47.0,45.6,94,3,107,1008.92,47.1,46.1,96,4.0,139
2013-03-12 23:33:00,1008.90,47.0,45.6,94,3,159,1008.92,47.1,46.1,96,4.0,139
2013-03-12 23:43:00,1008.70,47.0,45.9,96,3,114,1008.92,47.1,46.1,96,4.2,138
2013-03-12 23:53:00,1008.60,47.0,45.9,96,4,134,,,,,,
2013-03-13 00:03:00,1008.30,47.0,45.9,95,4,123,1008.19,46.9,46.5,98,3.1,143
2013-03-13 00:13:00,1008.10,47.0,45.9,95,6,142,1007.22,47.2,45.4,93,2.1,160
2013-03-13 00:23:00,1007.60,47.0,45.9,95,4,130,1007.13,47.2,45.4,93,2.1,160
2013-03-13 00:33:00,1007.40,47.0,45.9,95,4,182,1007.13,47.2,45.4,93,2.1,160
2013-03-13 00:43:00,1007.20,47.0,45.9,95,7,132,1006.59,47.6,47.1,98,2.9,143
2013-03-13 00:53:00,1007.00,48.0,46.9,95,6,130,1006.59,47.6,47.1,98,2.9,143
2013-03-13 01:03:00,1006.90,48.0,46.9,95,6,140,1006.59,47.6,47.1,98,2.9,143
2013-03-13 01:13:00,1006.80,48.0,46.9,95,6,146,1006.47,47.9,47.4,98,2.3,153
2013-03-13 01:23:00,1006.80,49.0,47.9,96,6,142,1006.47,47.9,47.4,98,2.3,153
2013-03-13 01:33:00,1006.70,49.0,47.9,96,9,121,1006.47,47.9,47.4,98,2.3,153
2013-03-13 01:43:00,1006.80,49.0,47.9,96,5,153,1006.29,48.3,47.5,97,2.1,154
2013-03-13 01:53:00,1006.70,50.0,49.2,96,5,161,1006.29,48.3,47.5,97,3.8,140
2013-03-13 02:03:00,1006.60,50.0,49.2,96,6,145,1006.29,48.3,47.5,97,3.8,140
2013-03-13 02:13:00,1006.60,50.0,49.2,96,6,150,1006.22,48.2,47.3,96,2.8,145
2013-03-13 02:23:00,1006.60,50.0,49.2,96,4,149,1006.22,48.2,47.3,96,2.8,145
2013-03-13 02:33:00,1006.50,50.0,49.2,96,6,148,1006.22,48.2,47.3,96,2.8,145
2013-03-13 02:43:00,1006.50,50.0,49.2,96,3,180,1006.06,48.2,47.1,95,1.8,153
2013-03-13 02:53:00,1006.50,50.0,49.2,96,4,153,1006.06,48.2,47.1,95,1.8,153
2013-03-13 03:03:00,1006.50,50.0,49.2,96,2,166,1006.06,48.2,47.1,95,1.8,153
2013-03-13 03:13:00,1006.50,50.0,49.2,96,2,165,1006.03,48.2,46.6,94,1.1,135
2013-03-13 03:23:00,1006.50,50.0,48.9,95,0,162,1006.06,48.2,46.6,94,1.1,135
2013-03-13 03:33:00,1006.60,50.0,50.0,99,3,146,1006.06,48.2,46.6,94,1.1,135
2013-03-13 03:43:00,1006.60,50.0,50.0,99,0,0,1005.95,47.9,46.7,95,1.0,96
2013-03-13 03:53:00,1006.50,50.0,49.2,96,2,146,1005.95,47.9,46.7,95,1.0,130
2013-03-13 04:03:00,1006.30,50.0,48.9,95,2,146,1005.95,47.9,46.7,95,1.0,130
2013-03-13 04:17:00,1006.10,50.0,48.9,95,1,146,1005.75,47.7,47.6,99,0.7,206
2013-03-13 04:23:00,1006.40,49.0,47.9,96,1,146,1005.75,47.7,47.4,98,0.7,206
2013-03-13 04:33:00,1006.40,48.0,46.9,95,0,0,1005.75,47.7,47.4,98,0.7,172
2013-03-13 04:43:00,1006.30,47.0,45.9,95,0,0,1005.73,47.7,47.5,99,0.4,174
2013-03-13 04:53:00,1006.10,48.0,46.9,95,0,146,1005.73,47.7,47.5,99,0.4,208
2013-03-13 05:03:00,1005.90,48.0,47.2,97,0,0,1005.73,47.6,47.4,99,0.4,174
2013-03-13 05:13:00,1006.30,48.0,47.2,97,0,0,1005.80,47.7,47.0,97,1.9,227
2013-03-13 05:23:00,1006.00,49.0,48.2,96,0,0,1005.80,47.5,46.6,96,1.9,227
2013-03-13 05:33:00,1006.30,48.0,46.9,95,0,0,1005.80,47.5,46.9,97,1.9,227
2013-03-13 05:43:00,1006.40,49.0,48.2,96,4,257,1005.86,47.0,46.2,96,3.3,284
2013-03-13 05:53:00,1006.50,49.0,48.2,96,6,292,1005.86,47.0,46.2,96,3.3,284
2013-03-13 06:03:00,1006.60,47.0,45.9,95,6,288,1005.86,47.0,46.2,96,3.3,284
2013-03-13 06:13:00,1006.90,46.0,44.9,95,6,280,1006.02,44.0,44.0,100,4.7,293
2013-03-13 06:23:00,1006.70,46.0,44.6,95,6,299,1006.02,44.0,44.0,100,4.7,293
2013-03-13 06:33:00,1006.60,45.0,43.4,94,3,286,1006.02,44.0,44.0,100,4.7,293
2013-03-13 06:43:00,1006.40,45.0,43.4,94,2,282,1006.02,42.7,41.7,96,3.1,287
2013-03-13 06:53:00,1006.60,44.0,42.1,93,3,303,1006.02,42.7,41.7,96,3.1,287
2013-03-13 07:03:00,1006.50,44.0,41.8,92,2,315,1006.02,42.7,41.7,96,3.1,287
2013-03-13 07:13:00,1006.30,44.0,41.5,91,2,275,1006.07,41.5,40.5,96,3.2,288
2013-03-13 07:23:00,1006.70,43.0,40.6,91,2,246,1006.07,41.5,40.5,96,3.2,288
2013-03-13 07:33:00,1006.90,43.0,40.6,91,0,0,1006.07,41.5,40.5,96,3.2,254
2013-03-13 07:43:00,1007.00,43.0,40.3,89,1,276,1006.30,40.4,39.4,96,2.4,275
2013-03-13 07:53:00,1006.80,42.0,39.3,89,0,290,1006.24,40.4,39.4,96,2.4,275
2013-03-13 08:03:00,1006.60,42.0,39.3,89,0,288,1006.30,40.4,39.4,96,2.4,275
2013-03-13 08:13:00,1006.20,42.0,39.3,89,5,277,1005.90,39.9,38.5,94,3.2,281
2013-03-13 08:23:00,1006.20,42.0,39.3,89,2,311,1005.90,39.9,38.5,94,3.2,281
2013-03-13 08:33:00,1006.40,41.0,38.0,89,2,286,1005.90,39.9,38.5,94,3.2,281
2013-03-13 08:43:00,1006.60,41.0,38.0,89,3,298,1006.24,39.4,37.6,93,3.3,278
2013-03-13 08:53:00,1006.90,41.0,38.0,89,2,279,1006.24,39.4,37.6,93,3.3,278
2013-03-13 09:03:00,1007.00,41.0,37.7,88,2,272,1006.24,39.4,37.6,93,3.3,278
2013-03-13 09:13:00,1006.90,41.0,37.7,88,2,302,1006.33,38.8,36.8,92,3.1,281
2013-03-13 09:23:00,1007.00,41.0,37.7,88,0,288,1006.33,38.8,36.8,92,3.1,281
